Year,Month,Day,Hour,Minute,WindDir,WindSpeed,WIndGust,WaveHt,DPD,APD,MWD,Pres,AirTemp,WaterTemp,DewPoint,Visibility,Tide
2017,7,29,19,0,26,12.3,13.7,99,99,99,999,1009,17.4,999,999,99,99
2017,7,29,20,0,22,14.6,15.5,99,99,99,999,1008.8,17.4,999,999,99,99
2017,7,29,21,0,27,12.8,14.3,99,99,99,999,1009.3,17.7,999,999,99,99
2017,7,29,22,0,23,14,15,99,99,99,999,1009.1,18,999,999,99,99
2017,7,29,23,0,25,12.4,13.6,99,99,99,999,1009.6,18.3,999,999,99,99
2017,7,30,0,0,20,12.3,13.2,99,99,99,999,1009.4,18.3,999,999,99,99
2017,7,30,1,0,22,13.3,14.3,99,99,99,999,1009.7,18.3,999,999,99,99
2017,7,30,2,0,17,12.4,13.3,99,99,99,999,1010,18,999,999,99,99
2017,7,30,3,0,12,10.8,11.7,99,99,99,999,1010.2,17.7,999,999,99,99
2017,7,30,4,0,10,10.3,11,99,99,99,999,1010.5,17.1,999,999,99,99
2017,7,30,5,0,5,10.6,11.6,99,99,99,999,1010.4,16.7,999,999,99,99
2017,7,30,6,0,6,9.9,10.6,99,99,99,999,1010.5,16.5,999,999,99,99
2017,7,30,7,0,2,10.4,11.3,99,99,99,999,1010.3,16.3,999,999,99,99
2017,7,30,8,0,2,8.6,9.6,99,99,99,999,1011.2,16.4,999,999,99,99
2017,7,30,9,0,8,9.8,11,99,99,99,999,1011.5,16.6,999,999,99,99
2017,7,30,10,0,7,9.1,10.3,99,99,99,999,1012.1,16.5,999,999,99,99
2017,7,30,11,0,11,8.5,9.1,99,99,99,999,1012.9,16.3,999,999,99,99
2017,7,30,12,0,9,8.5,9.1,99,99,99,999,1013.4,17.3,999,999,99,99
2017,7,30,13,0,6,8.3,8.9,99,99,99,999,1013.8,18.5,999,999,99,99
2017,7,30,14,0,24,8.5,9.1,99,99,99,999,1014.1,19.9,999,999,99,99
2017,7,30,15,0,36,6,6.5,99,99,99,999,1014.7,20.4,999,999,99,99
2017,7,30,16,0,55,6.8,7.3,99,99,99,999,1015.2,20.3,999,999,99,99
2017,7,30,17,0,67,6.3,6.6,99,99,99,999,1015.5,20.6,999,999,99,99
2017,7,30,18,0,68,7.3,7.7,99,99,99,999,1015.8,21,999,999,99,99
2017,7,30,19,0,68,7,7.4,99,99,99,999,1015.8,21.3,999,999,99,99
2017,7,30,20,0,99,3.6,4,99,99,99,999,1015.9,20.2,999,999,99,99
2017,7,30,21,0,90,5.3,5.7,99,99,99,999,1016.3,20.7,999,999,99,99
2017,7,30,22,0,85,6.3,6.4,99,99,99,999,1016.1,20.8,999,999,99,99
2017,7,30,23,0,85,4.1,4.3,99,99,99,999,1016.7,20.3,999,999,99,99
2017,7,31,0,0,167,2.2,2.3,99,99,99,999,1017.2,20.1,999,999,99,99
2017,7,31,1,0,212,2.1,2.2,99,99,99,999,1018,19.4,999,999,99,99
2017,7,31,2,0,231,2.4,2.5,99,99,99,999,1018.4,18.8,999,999,99,99
2017,7,31,3,0,231,2.2,2.4,99,99,99,999,1018.4,18.6,999,999,99,99
2017,7,31,4,0,243,3.3,3.4,99,99,99,999,1018.6,18.9,999,999,99,99
2017,7,31,5,0,246,3.3,3.4,99,99,99,999,1018.4,18.5,999,999,99,99
2017,7,31,6,0,269,3.7,4,99,99,99,999,1018.2,18.3,999,999,99,99
2017,7,31,7,0,260,3.1,3.2,99,99,99,999,1018.1,18.4,999,999,99,99
2017,7,31,8,0,257,3.2,3.3,99,99,99,999,1017.9,18.5,999,999,99,99
2017,7,31,9,0,256,4,4.1,99,99,99,999,1017.8,19.4,999,999,99,99
2017,7,31,10,0,252,3.5,3.6,99,99,99,999,1018.1,18.8,999,999,99,99
2017,7,31,11,0,241,3.2,3.3,99,99,99,999,1018.4,19.3,999,999,99,99
2017,7,31,12,0,206,3.5,3.6,99,99,99,999,1018.6,19.5,999,999,99,99
2017,7,31,13,0,194,3.6,3.7,99,99,99,999,1018.7,19.1,999,999,99,99
2017,7,31,14,0,203,3.2,3.6,99,99,99,999,1018.7,18.9,999,999,99,99
2017,7,31,15,0,193,3.9,4.3,99,99,99,999,1018.9,19.3,999,999,99,99
2017,7,31,16,0,199,4.4,4.7,99,99,99,999,1018.8,19.6,999,999,99,99
2017,7,31,17,0,197,4.4,4.8,99,99,99,999,1018.4,19.7,999,999,99,99
2017,7,31,18,0,185,5,5.4,99,99,99,999,1017.9,19.7,999,999,99,99
2017,7,31,19,0,173,5.9,6.4,99,99,99,999,1017.7,19.4,999,999,99,99
2017,7,31,20,0,176,5.9,6.3,99,99,99,999,1017.5,19.5,999,999,99,99
2017,7,31,21,0,189,5.9,6.3,99,99,99,999,1017.1,19.6,999,999,99,99
2017,7,31,22,0,199,6.1,6.5,99,99,99,999,1017.3,19.5,999,999,99,99
2017,7,31,23,0,200,6.4,7,99,99,99,999,1017.6,19.4,999,999,99,99
2017,8,1,0,0,197,6.2,6.6,99,99,99,999,1017.4,19.2,999,999,99,99
2017,8,1,1,0,203,6,6.5,99,99,99,999,1017.8,19.2,999,999,99,99
2017,8,1,2,0,213,6,6.5,99,99,99,999,1018,19.2,999,999,99,99
2017,8,1,3,0,215,3.9,4.4,99,99,99,999,1017.7,19.2,999,999,99,99
2017,8,1,4,0,222,4.1,4.4,99,99,99,999,1017.3,19.1,999,999,99,99
2017,8,1,5,0,229,4.9,5.3,99,99,99,999,1017,19.2,999,999,99,99
2017,8,1,6,0,221,5.7,6.4,99,99,99,999,1016.8,19.3,999,999,99,99
2017,8,1,7,0,223,6.1,6.7,99,99,99,999,1016.9,19.3,999,999,99,99
2017,8,1,8,0,216,7.6,8,99,99,99,999,1016.5,19.2,999,999,99,99
2017,8,1,9,0,230,6.7,7.4,99,99,99,999,1016.7,19.4,999,999,99,99
2017,8,1,10,0,226,6.2,6.7,99,99,99,999,1016.9,19.3,999,999,99,99
2017,8,1,11,0,255,5.1,5.6,99,99,99,999,1017.4,19.5,999,999,99,99
2017,8,1,12,0,249,4.7,4.9,99,99,99,999,1017.6,19.5,999,999,99,99
2017,8,1,13,0,255,3.2,3.5,99,99,99,999,1017.9,19.6,999,999,99,99
2017,8,1,14,0,244,3.4,3.8,99,99,99,999,1017.8,19.7,999,999,99,99
2017,8,1,15,0,236,3.6,4,99,99,99,999,1017.8,20,999,999,99,99
2017,8,1,16,0,231,4.4,4.7,99,99,99,999,1017.7,20.1,999,999,99,99
2017,8,1,17,0,226,4.6,5.1,99,99,99,999,1017.6,20.3,999,999,99,99
2017,8,1,18,0,229,3.5,3.9,99,99,99,999,1017.4,20.6,999,999,99,99
2017,8,1,19,0,224,4.4,4.7,99,99,99,999,1017.1,20.7,999,999,99,99
2017,8,1,20,0,213,5.4,5.9,99,99,99,999,1017.1,20.8,999,999,99,99
2017,8,1,21,0,222,4.7,5.6,99,99,99,999,1016.8,21,999,999,99,99
2017,8,1,22,0,220,6.1,6.4,99,99,99,999,1016.8,20.9,999,999,99,99
2017,8,1,23,0,214,5.8,6.5,99,99,99,999,1016.9,20.8,999,999,99,99
2017,8,2,0,0,208,6,6.5,99,99,99,999,1017.1,20.7,999,999,99,99
2017,8,2,1,0,209,4.9,5.5,99,99,99,999,1018,20.5,999,999,99,99
2017,8,2,2,0,223,3.8,4.2,99,99,99,999,1018.1,20.5,999,999,99,99
2017,8,2,3,0,207,4.1,4.4,99,99,99,999,1018.2,20.3,999,999,99,99
2017,8,2,4,0,212,6.3,7,99,99,99,999,1018.2,20.4,999,999,99,99
2017,8,2,5,0,230,5.2,5.8,99,99,99,999,1018.2,20.3,999,999,99,99
2017,8,2,6,0,214,4.7,5.1,99,99,99,999,1018.3,20.2,999,999,99,99
2017,8,2,7,0,212,4.7,5.1,99,99,99,999,1018.1,20.2,999,999,99,99
2017,8,2,8,0,206,4.7,5.1,99,99,99,999,1018.1,20.1,999,999,99,99
2017,8,2,9,0,200,5.4,5.8,99,99,99,999,1018.1,20.1,999,999,99,99
2017,8,2,10,0,207,6.3,7.1,99,99,99,999,1018.6,20.2,999,999,99,99
2017,8,2,11,0,219,5.3,5.7,99,99,99,999,1018.9,20.5,999,999,99,99
2017,8,2,12,0,209,4,4.2,99,99,99,999,1019,20.5,999,999,99,99
2017,8,2,13,0,219,4.2,4.5,99,99,99,999,1019.3,20.5,999,999,99,99
2017,8,2,14,0,211,4,4.2,99,99,99,999,1019.5,20.6,999,999,99,99
2017,8,2,15,0,201,4.6,4.9,99,99,99,999,1019.5,20.7,999,999,99,99
2017,8,2,16,0,202,5.6,6.2,99,99,99,999,1019.6,20.9,999,999,99,99
2017,8,2,17,0,201,5.2,5.5,99,99,99,999,1019.6,20.9,999,999,99,99
2017,8,2,18,0,191,6.3,6.6,99,99,99,999,1019.3,20.9,999,999,99,99
2017,8,2,19,0,190,6.4,7,99,99,99,999,1018.8,21.1,999,999,99,99
2017,8,2,20,0,183,6.5,7.3,99,99,99,999,1018,21.2,999,999,99,99
2017,8,2,21,0,191,6,6.5,99,99,99,999,1018.4,21.4,999,999,99,99
2017,8,2,22,0,193,5.2,5.6,99,99,99,999,1019.2,21.2,999,999,99,99
2017,8,2,23,0,184,5.9,6.4,99,99,99,999,1019.1,21,999,999,99,99
2017,8,3,0,0,190,7,7.8,99,99,99,999,1019.4,20.9,999,999,99,99
2017,8,3,1,0,194,5,5.5,99,99,99,999,1020.1,20.8,999,999,99,99
2017,8,3,2,0,183,5.9,6.2,99,99,99,999,1019.8,20.8,999,999,99,99
2017,8,3,3,0,182,7.1,7.6,99,99,99,999,1019.3,20.7,999,999,99,99
2017,8,3,4,0,190,8.2,9,99,99,99,999,1019.3,20.7,999,999,99,99
2017,8,3,5,0,192,8.6,9.3,99,99,99,999,1019.4,20.8,999,999,99,99
2017,8,3,6,0,202,7.3,7.7,99,99,99,999,1019.3,20.6,999,999,99,99
2017,8,3,7,0,203,6.1,6.5,99,99,99,999,1019.4,20.4,999,999,99,99
2017,8,3,8,0,204,4.8,5,99,99,99,999,1019.5,20.3,999,999,99,99
2017,8,3,9,0,206,2.8,3,99,99,99,999,1019.9,20.2,999,999,99,99
2017,8,3,10,0,213,2.9,3.3,99,99,99,999,1020.3,20.3,999,999,99,99
2017,8,3,11,0,211,2.2,2.4,99,99,99,999,1020.6,20.5,999,999,99,99
2017,8,3,12,0,180,1.5,1.6,99,99,99,999,1021.2,20.2,999,999,99,99
2017,8,3,13,0,191,3.3,3.6,99,99,99,999,1021.5,20.2,999,999,99,99
2017,8,3,14,0,197,3.8,4,99,99,99,999,1021.8,20.5,999,999,99,99
2017,8,3,15,0,187,4.9,5.2,99,99,99,999,1021.9,20.3,999,999,99,99
2017,8,3,16,0,190,5.2,5.5,99,99,99,999,1021.7,20.6,999,999,99,99
2017,8,3,17,0,187,4.4,4.7,99,99,99,999,1021.5,20.7,999,999,99,99
2017,8,3,18,0,179,4.9,5.3,99,99,99,999,1021.1,20.6,999,999,99,99
2017,8,3,19,0,180,5.3,5.6,99,99,99,999,1020.7,20.8,999,999,99,99
2017,8,3,20,0,179,4.5,4.7,99,99,99,999,1020.4,20.9,999,999,99,99
2017,8,3,21,0,190,5.2,5.6,99,99,99,999,1020.2,20.8,999,999,99,99
2017,8,3,22,0,187,4.8,5.3,99,99,99,999,1019.8,20.8,999,999,99,99
2017,8,3,23,0,189,5.7,6.3,99,99,99,999,1019.9,20.8,999,999,99,99
2017,8,4,0,0,182,4.6,4.8,99,99,99,999,1020.5,20.7,999,999,99,99
2017,8,4,1,0,190,3.9,4.1,99,99,99,999,1021.2,20.9,999,999,99,99
2017,8,4,2,0,189,4.1,4.5,99,99,99,999,1021.2,20.8,999,999,99,99
2017,8,4,3,0,170,3.8,4.1,99,99,99,999,1020.7,20.6,999,999,99,99
2017,8,4,4,0,180,4.9,5.1,99,99,99,999,1020.1,20.6,999,999,99,99
2017,8,4,5,0,188,4.6,4.9,99,99,99,999,1020,20.7,999,999,99,99
2017,8,4,6,0,184,4.5,4.8,99,99,99,999,1019.8,20.6,999,999,99,99
2017,8,4,7,0,180,5,5.7,99,99,99,999,1019.7,20.5,999,999,99,99
2017,8,4,8,0,169,4.3,4.5,99,99,99,999,1019.6,20.5,999,999,99,99
2017,8,4,9,0,160,4.3,4.6,99,99,99,999,1019.7,20.4,999,999,99,99
2017,8,4,10,0,169,5.6,6.1,99,99,99,999,1019.9,20.5,999,999,99,99
2017,8,4,11,0,179,5.8,6.2,99,99,99,999,1019.9,20.6,999,999,99,99
2017,8,4,12,0,166,4.9,5.2,99,99,99,999,1020,20.7,999,999,99,99
2017,8,4,13,0,168,4.6,4.9,99,99,99,999,1020.1,20.6,999,999,99,99
2017,8,4,14,0,165,4.4,4.9,99,99,99,999,1020.1,20.8,999,999,99,99
2017,8,4,15,0,144,4.4,4.6,99,99,99,999,1020.1,20.7,999,999,99,99
2017,8,4,16,0,163,4.9,5.5,99,99,99,999,1019.7,21,999,999,99,99
2017,8,4,17,0,158,4.9,5.6,99,99,99,999,1019.5,21.2,999,999,99,99
2017,8,4,18,0,182,4.6,5.1,99,99,99,999,1019.4,21.4,999,999,99,99
2017,8,4,19,0,172,3.9,4.2,99,99,99,999,1018.6,21.5,999,999,99,99
2017,8,4,20,0,161,4.2,4.6,99,99,99,999,1018,21.5,999,999,99,99
2017,8,4,21,0,164,4.6,4.9,99,99,99,999,1017.6,21.7,999,999,99,99
2017,8,4,22,0,168,4.3,4.5,99,99,99,999,1017.5,21.8,999,999,99,99
2017,8,4,23,0,167,3.9,4.2,99,99,99,999,1017.3,21.7,999,999,99,99
2017,8,5,0,0,155,4.7,5.1,99,99,99,999,1017.1,21.8,999,999,99,99
2017,8,5,1,0,137,5.2,5.5,99,99,99,999,1017,21.6,999,999,99,99
2017,8,5,2,0,137,5,5.5,99,99,99,999,1016.9,21.4,999,999,99,99
2017,8,5,3,0,146,5.1,5.5,99,99,99,999,1016.7,21.3,999,999,99,99
2017,8,5,4,0,152,4.9,5.3,99,99,99,999,1016.4,21.2,999,999,99,99
2017,8,5,5,0,147,4.3,5.2,99,99,99,999,1015.9,21.3,999,999,99,99
2017,8,5,6,0,150,4.4,4.8,99,99,99,999,1015.5,21,999,999,99,99
2017,8,5,7,0,137,4.3,4.5,99,99,99,999,1014.9,20.9,999,999,99,99
2017,8,5,8,0,139,4.8,5.2,99,99,99,999,1014.5,20.8,999,999,99,99
2017,8,5,9,0,126,4.7,5.3,99,99,99,999,1014.4,20.4,999,999,99,99
2017,8,5,10,0,126,6.2,6.6,99,99,99,999,1013.9,20.4,999,999,99,99
2017,8,5,11,0,132,6.2,6.8,99,99,99,999,1014,20.1,999,999,99,99
2017,8,5,12,0,133,6.4,7,99,99,99,999,1013.9,20,999,999,99,99
2017,8,5,13,0,129,6.5,7.3,99,99,99,999,1013.7,20.1,999,999,99,99
2017,8,5,14,0,128,7.4,8,99,99,99,999,1013.4,20.1,999,999,99,99
2017,8,5,15,0,145,5.6,6,99,99,99,999,1013.9,20.5,999,999,99,99
2017,8,5,16,0,139,6.9,7.4,99,99,99,999,1013.1,20.9,999,999,99,99
2017,8,5,17,0,146,7,7.6,99,99,99,999,1012.5,21,999,999,99,99
2017,8,5,18,0,144,5.7,6.2,99,99,99,999,1012.1,21,999,999,99,99
2017,8,5,19,0,155,6.8,7.3,99,99,99,999,1011.5,21.2,999,999,99,99
2017,8,5,20,0,166,5.6,6.1,99,99,99,999,1011.1,21.4,999,999,99,99
2017,8,5,21,0,174,6.2,7.1,99,99,99,999,1010.7,21.7,999,999,99,99
2017,8,5,22,0,184,4.8,5,99,99,99,999,1010.7,21.6,999,999,99,99
2017,8,5,23,0,190,6.3,6.5,99,99,99,999,1010.6,21.6,999,999,99,99
2017,8,6,0,0,218,5.7,6.1,99,99,99,999,1011,21.4,999,999,99,99
2017,8,6,1,0,230,6.5,7.5,99,99,99,999,1011.4,21.5,999,999,99,99
2017,8,6,2,0,230,6.3,6.7,99,99,99,999,1011.7,21.6,999,999,99,99
2017,8,6,3,0,254,7.8,9,99,99,99,999,1011.9,21.7,999,999,99,99
2017,8,6,4,0,319,8.8,9.9,99,99,99,999,1011.7,22.1,999,999,99,99
2017,8,6,5,0,320,7.9,8.6,99,99,99,999,1012.4,21.4,999,999,99,99
2017,8,6,6,0,320,9.3,10.3,99,99,99,999,1012.3,20.5,999,999,99,99
2017,8,6,7,0,313,8.9,9.9,99,99,99,999,1012.8,20.1,999,999,99,99
2017,8,6,8,0,304,8.7,9.6,99,99,99,999,1013.1,19.5,999,999,99,99
2017,8,6,9,0,286,10.2,11.4,99,99,99,999,1013.6,19,999,999,99,99
2017,8,6,10,0,281,10.3,11.4,99,99,99,999,1014.9,18.6,999,999,99,99
2017,8,6,11,0,288,10.4,11.1,99,99,99,999,1015,18.1,999,999,99,99
2017,8,6,12,0,287,10.5,11.9,99,99,99,999,1015.7,18,999,999,99,99
2017,8,6,13,0,301,9.3,10.2,99,99,99,999,1016.3,18.3,999,999,99,99
2017,8,6,14,0,283,6.5,7.5,99,99,99,999,1016.7,18.6,999,999,99,99
2017,8,6,15,0,275,6,6.5,99,99,99,999,1016.9,19.1,999,999,99,99
2017,8,6,16,0,280,6.1,6.8,99,99,99,999,1017.1,19.7,999,999,99,99
2017,8,6,17,0,234,5.3,5.5,99,99,99,999,1016.7,20,999,999,99,99
2017,8,6,18,0,281,5.1,5.7,99,99,99,999,1017,21.5,999,999,99,99
2017,8,6,19,0,256,4.8,5,99,99,99,999,1016.8,21.6,999,999,99,99
2017,8,6,20,0,240,9.6,10.7,99,99,99,999,1016.9,20.8,999,999,99,99
2017,8,6,21,0,279,6.6,7.3,99,99,99,999,1017.1,22.4,999,999,99,99
2017,8,6,22,0,263,6,6.3,99,99,99,999,1017.1,22.1,999,999,99,99
2017,8,6,23,0,252,10.1,11.3,99,99,99,999,1017.7,20.8,999,999,99,99
2017,8,7,0,0,255,10.1,10.9,99,99,99,999,1018,21.1,999,999,99,99
2017,8,7,1,0,263,8.2,9,99,99,99,999,1018.6,20.9,999,999,99,99
2017,8,7,2,0,262,9.1,9.8,99,99,99,999,1018.8,20.9,999,999,99,99
2017,8,7,3,0,253,7.5,8.1,99,99,99,999,1019,20.7,999,999,99,99
2017,8,7,4,0,262,8.3,8.9,99,99,99,999,1019.2,20.6,999,999,99,99
2017,8,7,5,0,258,7,7.3,99,99,99,999,1019.3,20.4,999,999,99,99
2017,8,7,6,0,261,7,7.6,99,99,99,999,1019.3,20.5,999,999,99,99
2017,8,7,7,0,259,6.8,7.8,99,99,99,999,1019.4,20.3,999,999,99,99
2017,8,7,8,0,265,6.7,7.3,99,99,99,999,1019.4,20.1,999,999,99,99
2017,8,7,9,0,273,4.4,5,99,99,99,999,1019.5,19.9,999,999,99,99
2017,8,7,10,0,254,4.3,4.4,99,99,99,999,1019.8,19.6,999,999,99,99
2017,8,7,11,0,255,3.5,3.7,99,99,99,999,1020.2,19.9,999,999,99,99
2017,8,7,12,0,253,3.6,3.7,99,99,99,999,1020.1,19.9,999,999,99,99
2017,8,7,13,0,222,2.9,3,99,99,99,999,1019.6,19.5,999,999,99,99
2017,8,7,14,0,212,3.5,3.8,99,99,99,999,1020,19.7,999,999,99,99
2017,8,7,15,0,215,4.2,4.5,99,99,99,999,1019.9,19.8,999,999,99,99
2017,8,7,16,0,213,5.2,5.4,99,99,99,999,1019.7,19.9,999,999,99,99
2017,8,7,17,0,215,5.2,5.6,99,99,99,999,1019.4,19.9,999,999,99,99
2017,8,7,18,0,220,5.4,5.7,99,99,99,999,1019.3,20,999,999,99,99
2017,8,7,19,0,219,4.2,4.4,99,99,99,999,1018.9,20,999,999,99,99
2017,8,7,20,0,198,3.6,3.8,99,99,99,999,1018.3,19.8,999,999,99,99
2017,8,7,21,0,210,5.1,5.5,99,99,99,999,1018.5,19.8,999,999,99,99
2017,8,7,22,0,197,5.9,6.5,99,99,99,999,1017.6,19.9,999,999,99,99
2017,8,7,23,0,196,8.6,9.5,99,99,99,999,1016.8,19.9,999,999,99,99
2017,8,8,0,0,188,6.3,6.9,99,99,99,999,1016.4,19.7,999,999,99,99
2017,8,8,1,0,179,7.3,8.2,99,99,99,999,1016,19.3,999,999,99,99
2017,8,8,2,0,175,6.3,6.8,99,99,99,999,1015.8,19.4,999,999,99,99
2017,8,8,3,0,154,5.8,6.3,99,99,99,999,1015.5,18.9,999,999,99,99
2017,8,8,4,0,132,7.5,8.6,99,99,99,999,1014.4,18.6,999,999,99,99
2017,8,8,5,0,86,6.9,7.7,99,99,99,999,1013.3,18,999,999,99,99
2017,8,8,6,0,90,8.8,9.5,99,99,99,999,1012.3,16.9,999,999,99,99
2017,8,8,7,0,68,7.4,8,99,99,99,999,1011.8,16.4,999,999,99,99
2017,8,8,8,0,61,8.7,9.4,99,99,99,999,1010.7,17.1,999,999,99,99
2017,8,8,9,0,28,9,9.9,99,99,99,999,1010.3,17.5,999,999,99,99
2017,8,8,10,0,12,6.8,7.3,99,99,99,999,1011.2,17.2,999,999,99,99
2017,8,8,11,0,17,6.7,7.1,99,99,99,999,1011.4,17.2,999,999,99,99
2017,8,8,12,0,2,6.8,7.5,99,99,99,999,1011.7,17.2,999,999,99,99
2017,8,8,13,0,10,6.2,6.6,99,99,99,999,1011.4,17.6,999,999,99,99
2017,8,8,14,0,2,5.1,5.7,99,99,99,999,1012.3,17.9,999,999,99,99
2017,8,8,15,0,339,4.4,4.6,99,99,99,999,1012.5,18.2,999,999,99,99
2017,8,8,16,0,330,4.1,4.4,99,99,99,999,1013.1,18.8,999,999,99,99
2017,8,8,17,0,320,2.8,3,99,99,99,999,1013.4,19.1,999,999,99,99
2017,8,8,18,0,329,5.5,6,99,99,99,999,1013.7,19.5,999,999,99,99
2017,8,8,19,0,287,1.5,1.6,99,99,99,999,1014.2,19.9,999,999,99,99
2017,8,8,20,0,201,1.2,1.3,99,99,99,999,1014.4,20,999,999,99,99
2017,8,8,21,0,233,3.6,3.7,99,99,99,999,1014.5,19.8,999,999,99,99
2017,8,8,22,0,227,3.5,3.7,99,99,99,999,1014.7,19.7,999,999,99,99
2017,8,8,23,0,198,3.1,3.2,99,99,99,999,1015.7,19.5,999,999,99,99
2017,8,9,0,0,204,3.6,3.6,99,99,99,999,1016.7,19.6,999,999,99,99
2017,8,9,1,0,178,4.2,4.4,99,99,99,999,1017.6,19.3,999,999,99,99
2017,8,9,2,0,181,4.8,5,99,99,99,999,1018.4,19.6,999,999,99,99
2017,8,9,3,0,175,4.5,4.6,99,99,99,999,1018.8,19.2,999,999,99,99
2017,8,9,4,0,183,5,5.3,99,99,99,999,1018.8,19.1,999,999,99,99
2017,8,9,5,0,202,5.7,6,99,99,99,999,1019.1,19.7,999,999,99,99
2017,8,9,6,0,218,6.1,6.2,99,99,99,999,1019,19.6,999,999,99,99
2017,8,9,7,0,230,5.3,5.6,99,99,99,999,1019.1,19.6,999,999,99,99
2017,8,9,8,0,281,5.8,6.1,99,99,99,999,1019.6,19.9,999,999,99,99
2017,8,9,9,0,274,3.9,4,99,99,99,999,1019.9,19.4,999,999,99,99
2017,8,9,10,0,286,4.8,5.1,99,99,99,999,1020.7,19.3,999,999,99,99
2017,8,9,11,0,279,2.7,2.9,99,99,99,999,1021.3,19.2,999,999,99,99
2017,8,9,12,0,251,2.1,2.2,99,99,99,999,1021.8,19.3,999,999,99,99
2017,8,9,13,0,250,3,3.1,99,99,99,999,1022,19.1,999,999,99,99
2017,8,9,14,0,252,4.1,4.2,99,99,99,999,1022.5,19.1,999,999,99,99
2017,8,9,15,0,247,4.1,4.3,99,99,99,999,1022.7,19.4,999,999,99,99
2017,8,9,16,0,220,4.9,5.1,99,99,99,999,1022.7,19.6,999,999,99,99
2017,8,9,17,0,204,5.6,6,99,99,99,999,1022.6,19.9,999,999,99,99
2017,8,9,18,0,210,6.7,7.3,99,99,99,999,1022.4,20.1,999,999,99,99
2017,8,9,19,0,212,6.7,7,99,99,99,999,1022.4,20.4,999,999,99,99
2017,8,9,20,0,215,5.9,6.2,99,99,99,999,1022.2,20.5,999,999,99,99
2017,8,9,21,0,215,6.7,7.1,99,99,99,999,1022.3,20.8,999,999,99,99
2017,8,9,22,0,208,6.9,7.5,99,99,99,999,1022.2,20.8,999,999,99,99
2017,8,9,23,0,208,6.8,7.3,99,99,99,999,1022.8,20.7,999,999,99,99
2017,8,10,0,0,215,6,6.2,99,99,99,999,1023.2,20.4,999,999,99,99
2017,8,10,1,0,216,6.3,6.6,99,99,99,999,1023.8,20.3,999,999,99,99
2017,8,10,2,0,218,5.1,5.6,99,99,99,999,1024.2,20.2,999,999,99,99
2017,8,10,3,0,219,5,5.2,99,99,99,999,1024.3,20.1,999,999,99,99
2017,8,10,4,0,227,6.5,7.2,99,99,99,999,1024.3,20.1,999,999,99,99
2017,8,10,5,0,227,6.1,6.5,99,99,99,999,1024.1,19.9,999,999,99,99
2017,8,10,6,0,223,6.4,6.9,99,99,99,999,1024.2,19.8,999,999,99,99
2017,8,10,7,0,231,6,6.2,99,99,99,999,1024.2,19.8,999,999,99,99
2017,8,10,8,0,235,5.7,5.9,99,99,99,999,1024.3,19.4,999,999,99,99
2017,8,10,9,0,236,3.9,4.1,99,99,99,999,1024.3,19.7,999,999,99,99
2017,8,10,10,0,245,2.2,2.6,99,99,99,999,1024.5,19.3,999,999,99,99
2017,8,10,11,0,246,3.7,3.7,99,99,99,999,1024.6,19.3,999,999,99,99
2017,8,10,12,0,183,4,4.3,99,99,99,999,1025.2,19.1,999,999,99,99
2017,8,10,13,0,202,3.4,3.5,99,99,99,999,1025,19.7,999,999,99,99
2017,8,10,14,0,182,2.6,2.8,99,99,99,999,1025,19.6,999,999,99,99
2017,8,10,15,0,229,3.7,4,99,99,99,999,1024.9,19.7,999,999,99,99
2017,8,10,16,0,212,2.5,2.6,99,99,99,999,1024.9,20.1,999,999,99,99
2017,8,10,17,0,209,3.6,3.7,99,99,99,999,1024.6,20.3,999,999,99,99
2017,8,10,18,0,198,4.3,4.4,99,99,99,999,1024.7,20.6,999,999,99,99
2017,8,10,20,0,193,4.9,4.9,99,99,99,999,1023.9,20.6,999,999,99,99
2017,8,10,21,0,184,4.1,4.3,99,99,99,999,1023.4,20.9,999,999,99,99
2017,8,10,22,0,172,3.9,4,99,99,99,999,1023.2,20.8,999,999,99,99
2017,8,10,23,0,172,4.2,4.3,99,99,99,999,1023.1,20.7,999,999,99,99
2017,8,11,0,0,154,2.3,2.5,99,99,99,999,1022.9,20.3,999,999,99,99
2017,8,11,1,0,158,2.5,2.6,99,99,99,999,1023,20,999,999,99,99
2017,8,11,2,0,188,1.5,1.6,99,99,99,999,1023.2,20.1,999,999,99,99
2017,8,11,3,0,148,1.1,1.1,99,99,99,999,1022.9,19.8,999,999,99,99
2017,8,11,4,0,56,0.9,0.9,99,99,99,999,1022.6,19.5,999,999,99,99
2017,8,11,5,0,92,0.9,0.9,99,99,99,999,1022.6,18.9,999,999,99,99
2017,8,11,6,0,135,0.5,0.6,99,99,99,999,1022.5,19.3,999,999,99,99
2017,8,11,7,0,126,1.8,1.8,99,99,99,999,1022.4,19,999,999,99,99
2017,8,11,8,0,78,1.4,1.5,99,99,99,999,1022.2,19,999,999,99,99
2017,8,11,9,0,93,1.7,1.8,99,99,99,999,1022.1,19.8,999,999,99,99
2017,8,11,10,0,77,1.6,1.9,99,99,99,999,1022.1,19.4,999,999,99,99
2017,8,11,11,0,53,2,2.1,99,99,99,999,1022,20.6,999,999,99,99
2017,8,11,12,0,0,2,2,99,99,99,999,1022.3,19.3,999,999,99,99
2017,8,11,13,0,49,1.1,1.1,99,99,99,999,1022.2,19.6,999,999,99,99
2017,8,11,14,0,347,0.5,0.6,99,99,99,999,1022.2,19.8,999,999,99,99
