Year,Month,Day,Hour,Minute,WindDir,WindSpeed,GustDir,GustSpeed,GustTime
2017,8,24,16,30,205,3.7,999,99,9999
2017,8,24,16,40,198,4.1,999,99,9999
2017,8,24,16,50,191,4.2,999,99,9999
2017,8,24,17,0,197,4.5,195,4.8,1652
2017,8,24,17,10,198,5,999,99,9999
2017,8,24,17,20,202,5.5,999,99,9999
2017,8,24,17,30,206,5.6,999,99,9999
2017,8,24,17,40,206,5.1,999,99,9999
2017,8,24,17,50,201,4.9,999,99,9999
2017,8,24,18,0,205,5.5,204,6,1753
2017,8,24,18,10,203,5.6,999,99,9999
2017,8,24,18,20,205,6,999,99,9999
2017,8,24,18,30,202,6,999,99,9999
2017,8,24,18,40,203,6,999,99,9999
2017,8,24,18,50,206,6.2,999,99,9999
2017,8,24,19,0,206,6.6,206,7.1,1859
2017,8,24,19,10,204,6.6,999,99,9999
2017,8,24,19,20,199,6.5,999,99,9999
2017,8,24,19,30,204,6.7,999,99,9999
2017,8,24,19,40,203,6.6,999,99,9999
2017,8,24,19,50,203,6.3,999,99,9999
2017,8,24,20,0,205,5.9,202,7.3,1924
2017,8,24,20,10,204,5.6,999,99,9999
2017,8,24,20,20,206,6.2,999,99,9999
2017,8,24,20,30,205,6.3,999,99,9999
2017,8,24,20,40,204,6.1,999,99,9999
2017,8,24,20,50,202,6.2,999,99,9999
2017,8,24,21,0,202,6.3,205,6.9,2028
2017,8,24,21,10,205,6.1,999,99,9999
2017,8,24,21,20,207,6.2,999,99,9999
2017,8,24,21,30,209,6.2,999,99,9999
2017,8,24,21,40,208,5.9,999,99,9999
2017,8,24,21,50,210,5.7,999,99,9999
2017,8,24,22,0,214,5.5,210,6.9,2120
2017,8,24,22,10,215,5.9,999,99,9999
2017,8,24,22,20,220,5.9,999,99,9999
2017,8,24,22,30,223,6.5,999,99,9999
2017,8,24,22,40,227,6.3,999,99,9999
2017,8,24,22,50,231,5.8,999,99,9999
2017,8,24,23,0,235,5.8,224,6.9,2226
2017,8,24,23,10,237,6.4,999,99,9999
2017,8,24,23,20,237,6.5,999,99,9999
2017,8,24,23,30,238,6.8,999,99,9999
2017,8,24,23,40,243,7,999,99,9999
2017,8,24,23,50,247,6.6,999,99,9999
2017,8,25,0,0,251,5.5,238,7.7,2325
2017,8,25,0,10,254,6.2,999,99,9999
2017,8,25,0,20,256,6.5,999,99,9999
2017,8,25,0,30,257,6.8,999,99,9999
2017,8,25,0,40,258,6.5,999,99,9999
2017,8,25,0,50,259,6.5,999,99,9999
2017,8,25,1,0,262,6,256,7.5,21
2017,8,25,1,10,263,5.9,999,99,9999
2017,8,25,1,20,265,5.3,999,99,9999
2017,8,25,1,30,265,5.1,999,99,9999
2017,8,25,1,40,264,4.9,999,99,9999
2017,8,25,1,50,267,4.5,999,99,9999
2017,8,25,2,0,270,4.6,262,6.3,105
2017,8,25,2,10,273,5,999,99,9999
2017,8,25,2,20,279,5,999,99,9999
2017,8,25,2,30,282,4.8,999,99,9999
2017,8,25,2,40,286,4.8,999,99,9999
2017,8,25,2,50,292,4.4,999,99,9999
2017,8,25,3,0,299,4.2,272,5.4,206
2017,8,25,3,10,304,4.1,999,99,9999
2017,8,25,3,20,310,4,999,99,9999
2017,8,25,3,30,315,3.9,999,99,9999
2017,8,25,3,40,319,3.7,999,99,9999
2017,8,25,3,50,322,3.6,999,99,9999
2017,8,25,4,0,319,3.4,302,4.3,304
2017,8,25,4,10,321,3.8,999,99,9999
2017,8,25,4,20,320,4.1,999,99,9999
2017,8,25,4,30,329,4.3,999,99,9999
2017,8,25,4,40,336,4.7,999,99,9999
2017,8,25,4,50,344,4.1,999,99,9999
2017,8,25,5,0,359,3,335,5,436
2017,8,25,5,10,14,3,999,99,9999
2017,8,25,5,20,19,3.6,999,99,9999
2017,8,25,5,30,3,4.1,999,99,9999
2017,8,25,5,40,0,3.9,999,99,9999
2017,8,25,5,50,6,3.4,999,99,9999
2017,8,25,6,0,2,3.7,358,4.4,530
2017,8,25,6,10,358,4,999,99,9999
2017,8,25,6,20,8,3.8,999,99,9999
2017,8,25,6,30,358,4.9,999,99,9999
2017,8,25,6,40,354,4.9,999,99,9999
2017,8,25,6,50,349,4.8,999,99,9999
2017,8,25,7,0,346,5.2,347,6.2,658
2017,8,25,7,10,348,6,999,99,9999
2017,8,25,7,20,348,5.9,999,99,9999
2017,8,25,7,30,350,6.4,999,99,9999
2017,8,25,7,40,349,7.3,999,99,9999
2017,8,25,7,50,349,7.6,999,99,9999
2017,8,25,8,0,353,7.7,351,9.2,751
2017,8,25,8,10,1,6.9,999,99,9999
2017,8,25,8,20,1,6.9,999,99,9999
2017,8,25,8,30,3,7.1,999,99,9999
2017,8,25,8,40,359,6.6,999,99,9999
2017,8,25,8,50,5,7.1,999,99,9999
2017,8,25,9,0,6,7.6,8,8.9,853
2017,8,25,9,10,2,7.7,999,99,9999
2017,8,25,9,20,3,6.8,999,99,9999
2017,8,25,9,30,356,6.4,999,99,9999
2017,8,25,9,40,346,5.8,999,99,9999
2017,8,25,9,50,357,6.3,999,99,9999
2017,8,25,10,0,3,6.8,3,8.9,902
2017,8,25,10,10,5,6.5,999,99,9999
2017,8,25,10,20,8,6.7,999,99,9999
2017,8,25,10,30,11,6.4,999,99,9999
2017,8,25,10,40,15,6.1,999,99,9999
2017,8,25,10,50,23,5.9,999,99,9999
2017,8,25,11,0,27,5.9,8,7.8,1000
2017,8,25,11,10,22,6.2,999,99,9999
2017,8,25,11,20,347,6.7,999,99,9999
2017,8,25,11,30,346,6.3,999,99,9999
2017,8,25,11,40,349,6.1,999,99,9999
2017,8,25,11,50,351,6.1,999,99,9999
2017,8,25,12,0,359,6.5,350,8.3,1118
2017,8,25,12,10,1,6.4,999,99,9999
2017,8,25,12,20,2,5.6,999,99,9999
2017,8,25,12,30,2,5.7,999,99,9999
2017,8,25,12,40,5,5.9,999,99,9999
2017,8,25,12,50,6,6.2,999,99,9999
2017,8,25,13,0,10,6.3,2,7.2,1201
2017,8,25,13,10,16,6.2,999,99,9999
2017,8,25,13,20,16,5.1,999,99,9999
2017,8,25,13,30,10,5.3,999,99,9999
2017,8,25,13,40,1,4.7,999,99,9999
2017,8,25,13,50,355,5.1,999,99,9999
2017,8,25,14,0,355,4.8,13,7.4,1302
2017,8,25,14,10,355,3.7,999,99,9999
2017,8,25,14,20,350,3.6,999,99,9999
2017,8,25,14,30,346,4.6,999,99,9999
2017,8,25,14,40,345,4.5,999,99,9999
2017,8,25,14,50,347,4.1,999,99,9999
2017,8,25,15,0,344,4.2,347,5.3,1427
2017,8,25,15,10,349,4.3,999,99,9999
2017,8,25,15,20,351,3.8,999,99,9999
2017,8,25,15,30,354,4.2,999,99,9999
2017,8,25,15,40,352,4.3,999,99,9999
2017,8,25,15,50,43,2.4,999,99,9999
2017,8,25,16,0,41,2.1,354,5.3,1529
2017,8,25,16,10,41,1.4,999,99,9999
2017,8,25,16,20,52,1.1,999,99,9999
2017,8,25,16,30,55,1.5,999,99,9999
2017,8,25,16,40,56,1.2,999,99,9999
2017,8,25,16,50,53,0.8,999,99,9999
2017,8,25,17,0,74,0.2,66,2,1636
2017,8,25,17,10,174,0.3,999,99,9999
2017,8,25,17,20,183,0.6,999,99,9999
2017,8,25,17,30,181,1.3,999,99,9999
2017,8,25,17,40,195,1.4,999,99,9999
2017,8,25,17,50,189,1.3,999,99,9999
2017,8,25,18,0,199,1.2,189,2.4,1758
2017,8,25,18,10,306,3.3,999,99,9999
2017,8,25,18,20,303,4.7,999,99,9999
2017,8,25,18,30,318,4.5,999,99,9999
2017,8,25,18,40,321,4.6,999,99,9999
2017,8,25,18,50,338,3.6,999,99,9999
2017,8,25,19,0,36,2,317,5.8,1829
2017,8,25,19,10,33,1.8,999,99,9999
2017,8,25,19,20,74,1.5,999,99,9999
2017,8,25,19,30,105,2.8,999,99,9999
2017,8,25,19,40,121,3.9,999,99,9999
2017,8,25,19,50,130,3.9,999,99,9999
2017,8,25,20,0,136,3.9,130,4.2,1942
2017,8,25,20,10,147,4.1,999,99,9999
2017,8,25,20,20,151,4.1,999,99,9999
2017,8,25,20,30,161,4.6,999,99,9999
2017,8,25,20,40,171,5.1,999,99,9999
2017,8,25,20,50,181,5,999,99,9999
2017,8,25,21,0,191,4.2,170,5.5,2038
2017,8,25,21,10,209,3.1,999,99,9999
2017,8,25,21,20,227,3.8,999,99,9999
2017,8,25,21,30,231,4,999,99,9999
2017,8,25,21,40,231,4.9,999,99,9999
2017,8,25,21,50,230,5.7,999,99,9999
2017,8,25,22,0,228,6.2,228,6.9,2150
2017,8,25,22,10,231,6.2,999,99,9999
2017,8,25,22,20,233,6.7,999,99,9999
2017,8,25,22,30,234,6.6,999,99,9999
2017,8,25,22,40,230,6.3,999,99,9999
2017,8,25,22,50,228,6.2,999,99,9999
2017,8,25,23,0,229,6.9,229,8,2259
2017,8,25,23,10,227,7.3,999,99,9999
2017,8,25,23,20,227,7,999,99,9999
2017,8,25,23,30,227,7.5,999,99,9999
2017,8,25,23,40,227,7.3,999,99,9999
2017,8,25,23,50,225,7,999,99,9999
2017,8,26,0,0,224,6.4,227,9.4,2323
2017,8,26,0,10,227,6.1,999,99,9999
2017,8,26,0,20,231,6.4,999,99,9999
2017,8,26,0,30,234,6.8,999,99,9999
2017,8,26,0,40,233,6.7,999,99,9999
2017,8,26,0,50,236,6.3,999,99,9999
2017,8,26,1,0,238,6,234,7.4,41
2017,8,26,1,10,245,6.1,999,99,9999
2017,8,26,1,20,247,6.2,999,99,9999
2017,8,26,1,30,254,6,999,99,9999
2017,8,26,1,40,276,5,999,99,9999
2017,8,26,1,50,299,5.2,999,99,9999
2017,8,26,2,0,323,5.7,251,6.9,122
2017,8,26,2,10,331,5.8,999,99,9999
2017,8,26,2,20,338,5.1,999,99,9999
2017,8,26,2,30,344,4.8,999,99,9999
2017,8,26,2,40,346,5.6,999,99,9999
2017,8,26,2,50,346,5.9,999,99,9999
2017,8,26,3,0,348,6.5,347,7.5,252
2017,8,26,3,10,350,6.4,999,99,9999
2017,8,26,3,20,351,6.5,999,99,9999
2017,8,26,3,30,356,6.2,999,99,9999
2017,8,26,3,40,1,7.2,999,99,9999
2017,8,26,3,50,0,7.1,999,99,9999
2017,8,26,4,0,1,6.5,1,8.3,337
2017,8,26,4,10,2,6.2,999,99,9999
2017,8,26,4,20,3,5.8,999,99,9999
2017,8,26,4,30,2,5.4,999,99,9999
2017,8,26,4,40,2,5.5,999,99,9999
2017,8,26,4,50,2,5.2,999,99,9999
2017,8,26,5,0,1,4.7,0,6.7,401
2017,8,26,5,10,357,4.5,999,99,9999
2017,8,26,5,20,359,4.5,999,99,9999
2017,8,26,5,30,354,4,999,99,9999
2017,8,26,5,40,355,3.8,999,99,9999
2017,8,26,5,50,352,3.7,999,99,9999
2017,8,26,6,0,351,3.6,359,5,518
2017,8,26,6,10,353,3.6,999,99,9999
2017,8,26,6,20,354,3.4,999,99,9999
2017,8,26,6,30,354,3.9,999,99,9999
2017,8,26,6,40,356,4.3,999,99,9999
2017,8,26,6,50,358,4.5,999,99,9999
2017,8,26,7,0,0,4.7,359,5.3,640
2017,8,26,7,10,0,4.6,999,99,9999
2017,8,26,7,20,1,5,999,99,9999
2017,8,26,7,30,2,4.6,999,99,9999
2017,8,26,7,40,2,4.4,999,99,9999
2017,8,26,7,50,1,4.7,999,99,9999
2017,8,26,8,0,4,4.3,1,5.4,719
2017,8,26,8,10,8,4.6,999,99,9999
2017,8,26,8,20,2,4.5,999,99,9999
2017,8,26,8,30,2,4.5,999,99,9999
2017,8,26,8,40,6,4.5,999,99,9999
2017,8,26,8,50,9,3.9,999,99,9999
2017,8,26,9,0,11,3.6,1,5.3,825
2017,8,26,9,10,12,3.1,999,99,9999
2017,8,26,9,20,9,3.2,999,99,9999
2017,8,26,9,30,7,2.9,999,99,9999
2017,8,26,9,40,2,2.7,999,99,9999
2017,8,26,9,50,5,2.9,999,99,9999
2017,8,26,10,0,2,3,9,3.9,918
2017,8,26,10,10,3,2.8,999,99,9999
2017,8,26,10,20,2,3,999,99,9999
2017,8,26,10,30,6,3,999,99,9999
2017,8,26,10,40,3,3.2,999,99,9999
2017,8,26,10,50,0,3.4,999,99,9999
2017,8,26,11,0,0,3.6,1,4.1,1045
2017,8,26,11,10,2,3.4,999,99,9999
2017,8,26,11,20,1,3.2,999,99,9999
2017,8,26,11,30,6,2.8,999,99,9999
2017,8,26,11,40,8,2.7,999,99,9999
2017,8,26,11,50,4,2.7,999,99,9999
2017,8,26,12,0,8,2.5,2,4.2,1102
2017,8,26,12,10,9,2.2,999,99,9999
2017,8,26,12,20,11,2.3,999,99,9999
2017,8,26,12,30,9,2.8,999,99,9999
2017,8,26,12,40,6,3.2,999,99,9999
2017,8,26,12,50,4,3.3,999,99,9999
2017,8,26,13,0,10,3.4,9,3.9,1257
2017,8,26,13,10,12,3.4,999,99,9999
2017,8,26,13,20,17,3.2,999,99,9999
2017,8,26,13,30,22,2.9,999,99,9999
2017,8,26,13,40,26,2.8,999,99,9999
2017,8,26,13,50,30,2.8,999,99,9999
2017,8,26,14,0,39,2.4,13,3.8,1300
2017,8,26,14,10,36,2,999,99,9999
2017,8,26,14,20,35,2.1,999,99,9999
2017,8,26,14,30,36,2.3,999,99,9999
2017,8,26,14,40,51,1.9,999,99,9999
2017,8,26,14,50,48,1.6,999,99,9999
2017,8,26,15,0,51,1.7,34,2.6,1422
2017,8,26,15,10,52,1.3,999,99,9999
2017,8,26,15,20,44,1.3,999,99,9999
2017,8,26,15,30,51,1.1,999,99,9999
2017,8,26,15,40,51,0.7,999,99,9999
2017,8,26,15,50,81,0.4,999,99,9999
2017,8,26,16,0,140,0.7,47,1.8,1512
2017,8,26,16,10,149,1.1,999,99,9999
2017,8,26,16,20,159,1,999,99,9999
2017,8,26,16,30,172,1.3,999,99,9999
2017,8,26,16,40,181,1.4,999,99,9999
2017,8,26,16,50,185,1.8,999,99,9999
2017,8,26,17,0,187,2,185,2.2,1653
2017,8,26,17,10,184,2.2,999,99,9999
2017,8,26,17,20,184,2.6,999,99,9999
2017,8,26,17,30,184,2.6,999,99,9999
2017,8,26,17,40,186,2.8,999,99,9999
2017,8,26,17,50,190,3.1,999,99,9999
2017,8,26,18,0,186,3.8,186,4.5,1759
2017,8,26,18,10,190,4.4,999,99,9999
2017,8,26,18,20,195,4.7,999,99,9999
2017,8,26,18,30,196,4.8,999,99,9999
2017,8,26,18,40,197,5.1,999,99,9999
2017,8,26,18,50,195,5.3,999,99,9999
2017,8,26,19,0,197,5.1,195,5.7,1842
2017,8,26,19,10,199,5.3,999,99,9999
2017,8,26,19,20,201,5.2,999,99,9999
2017,8,26,19,30,200,5.3,999,99,9999
2017,8,26,19,40,196,5.5,999,99,9999
2017,8,26,19,50,203,5.4,999,99,9999
2017,8,26,20,0,207,5.6,205,6.1,1951
2017,8,26,20,10,206,5.4,999,99,9999
2017,8,26,20,20,209,5.6,999,99,9999
2017,8,26,20,30,210,5.6,999,99,9999
2017,8,26,20,40,211,5.7,999,99,9999
2017,8,26,20,50,212,5.7,999,99,9999
2017,8,26,21,0,212,5.6,213,6.1,2043
2017,8,26,21,10,211,5.4,999,99,9999
2017,8,26,21,20,208,5.5,999,99,9999
2017,8,26,21,30,210,5.7,999,99,9999
2017,8,26,21,40,212,5.9,999,99,9999
2017,8,26,21,50,213,6,999,99,9999
2017,8,26,22,0,214,5.9,213,6.6,2143
2017,8,26,22,10,216,5.7,999,99,9999
2017,8,26,22,20,218,5.3,999,99,9999
2017,8,26,22,30,219,5.4,999,99,9999
2017,8,26,22,40,220,4.8,999,99,9999
2017,8,26,22,50,218,4.9,999,99,9999
2017,8,26,23,0,216,4.9,216,6.1,2202
2017,8,26,23,10,220,4.7,999,99,9999
2017,8,26,23,20,219,4.6,999,99,9999
2017,8,26,23,30,220,4.5,999,99,9999
2017,8,26,23,40,218,4,999,99,9999
2017,8,26,23,50,218,4.3,999,99,9999
2017,8,27,0,0,217,4.3,218,5.3,2303
2017,8,27,0,10,215,4.3,999,99,9999
2017,8,27,0,20,215,4.3,999,99,9999
2017,8,27,0,30,208,3.5,999,99,9999
2017,8,27,0,40,202,3.8,999,99,9999
2017,8,27,0,50,196,3.9,999,99,9999
2017,8,27,1,0,193,3.4,214,4.8,12
2017,8,27,1,10,198,3.4,999,99,9999
2017,8,27,1,20,200,3.2,999,99,9999
2017,8,27,1,30,191,2.8,999,99,9999
2017,8,27,1,40,175,2.1,999,99,9999
2017,8,27,1,50,149,1.8,999,99,9999
2017,8,27,2,0,164,2.1,197,3.9,103
2017,8,27,2,10,168,2.1,999,99,9999
2017,8,27,2,20,159,1.9,999,99,9999
2017,8,27,2,30,145,2,999,99,9999
2017,8,27,2,40,154,2.2,999,99,9999
2017,8,27,2,50,163,2.4,999,99,9999
2017,8,27,3,0,157,2.1,163,2.6,242
2017,8,27,3,10,161,2.3,999,99,9999
2017,8,27,3,20,154,2.2,999,99,9999
2017,8,27,3,30,142,2.1,999,99,9999
2017,8,27,3,40,137,2.2,999,99,9999
2017,8,27,3,50,140,2.1,999,99,9999
2017,8,27,4,0,140,2,130,2.7,330
2017,8,27,4,10,148,2.1,999,99,9999
2017,8,27,4,20,148,2.1,999,99,9999
2017,8,27,4,30,150,2.4,999,99,9999
2017,8,27,4,40,150,2.7,999,99,9999
2017,8,27,4,50,154,2.7,999,99,9999
2017,8,27,5,0,146,3,146,3.3,459
2017,8,27,5,10,156,3.4,999,99,9999
2017,8,27,5,20,161,3.2,999,99,9999
2017,8,27,5,30,163,2.6,999,99,9999
2017,8,27,5,40,173,2.6,999,99,9999
2017,8,27,5,50,177,2,999,99,9999
2017,8,27,6,0,158,1.3,156,3.8,509
2017,8,27,6,10,164,1.4,999,99,9999
2017,8,27,6,20,154,1.8,999,99,9999
2017,8,27,6,30,155,1.6,999,99,9999
2017,8,27,6,40,160,1.7,999,99,9999
2017,8,27,6,50,156,1.6,999,99,9999
2017,8,27,7,0,141,1.5,156,2.1,616
2017,8,27,7,10,140,1.4,999,99,9999
2017,8,27,7,20,135,1.5,999,99,9999
2017,8,27,7,30,150,1.6,999,99,9999
2017,8,27,7,40,158,1.5,999,99,9999
2017,8,27,7,50,159,1.3,999,99,9999
2017,8,27,8,0,160,1.3,132,1.9,713
2017,8,27,8,10,156,1.3,999,99,9999
2017,8,27,8,20,157,1.3,999,99,9999
2017,8,27,8,30,158,1.2,999,99,9999
2017,8,27,8,40,159,1,999,99,9999
2017,8,27,8,50,151,0.7,999,99,9999
2017,8,27,9,0,159,0.5,157,1.5,804
2017,8,27,9,10,160,0.3,999,99,9999
2017,8,27,9,20,151,0.4,999,99,9999
2017,8,27,9,30,149,0.3,999,99,9999
2017,8,27,9,40,149,0.4,999,99,9999
2017,8,27,9,50,0,0,999,99,9999
2017,8,27,10,0,29,0.4,36,0.9,959
2017,8,27,10,10,350,1,999,99,9999
2017,8,27,10,20,8,1.4,999,99,9999
2017,8,27,10,30,21,1.3,999,99,9999
2017,8,27,10,40,1,2.8,999,99,9999
2017,8,27,10,50,4,4,999,99,9999
2017,8,27,11,0,2,3.6,1,4.6,1042
2017,8,27,11,10,3,3.4,999,99,9999
2017,8,27,11,20,6,3.4,999,99,9999
2017,8,27,11,30,14,3.4,999,99,9999
2017,8,27,11,40,14,3.5,999,99,9999
2017,8,27,11,50,21,3.9,999,99,9999
2017,8,27,12,0,18,4.5,19,5.4,1158
2017,8,27,12,10,21,4.3,999,99,9999
2017,8,27,12,20,15,4.1,999,99,9999
2017,8,27,12,30,12,4.4,999,99,9999
2017,8,27,12,40,13,4.7,999,99,9999
2017,8,27,12,50,13,4.8,999,99,9999
2017,8,27,13,0,13,4.7,13,5.4,1242
2017,8,27,13,10,21,4.4,999,99,9999
2017,8,27,13,20,20,4.6,999,99,9999
2017,8,27,13,30,22,4.5,999,99,9999
2017,8,27,13,40,23,4.1,999,99,9999
2017,8,27,13,50,30,4,999,99,9999
2017,8,27,14,0,32,4.7,32,5.1,1359
2017,8,27,14,10,32,5,999,99,9999
2017,8,27,14,20,31,5,999,99,9999
2017,8,27,14,30,31,4.6,999,99,9999
2017,8,27,14,40,33,4.2,999,99,9999
2017,8,27,14,50,33,4,999,99,9999
2017,8,27,15,0,33,3.7,33,5.7,1405
2017,8,27,15,10,30,3.5,999,99,9999
2017,8,27,15,20,35,3.1,999,99,9999
2017,8,27,15,30,47,2.9,999,99,9999
2017,8,27,15,40,60,2.5,999,99,9999
2017,8,27,15,50,58,2.6,999,99,9999
2017,8,27,16,0,59,2.3,27,3.9,1500
2017,8,27,16,10,60,2.3,999,99,9999
2017,8,27,16,20,64,2.5,999,99,9999
2017,8,27,16,30,61,2.5,999,99,9999
2017,8,27,16,40,60,2.1,999,99,9999
2017,8,27,16,50,66,2,999,99,9999
2017,8,27,17,0,61,2,60,2.8,1628
2017,8,27,17,10,57,1.6,999,99,9999
2017,8,27,17,20,58,1.3,999,99,9999
2017,8,27,17,30,73,1.4,999,99,9999
2017,8,27,17,40,75,1.7,999,99,9999
2017,8,27,17,50,92,2,999,99,9999
2017,8,27,18,0,85,1.8,87,2.2,1745
2017,8,27,18,10,71,1.3,999,99,9999
2017,8,27,18,20,57,1.1,999,99,9999
2017,8,27,18,30,32,0.8,999,99,9999
2017,8,27,18,40,341,0.4,999,99,9999
2017,8,27,18,50,293,0.3,999,99,9999
2017,8,27,19,0,253,0.4,82,1.7,1801
2017,8,27,19,10,170,0.9,999,99,9999
2017,8,27,19,20,165,4,999,99,9999
2017,8,27,19,30,168,4.2,999,99,9999
2017,8,27,19,40,168,4.6,999,99,9999
2017,8,27,19,50,171,4.5,999,99,9999
2017,8,27,20,0,165,4.5,178,5.5,1941
2017,8,27,20,10,157,4.7,999,99,9999
2017,8,27,20,20,153,4.4,999,99,9999
2017,8,27,20,30,152,4.2,999,99,9999
2017,8,27,20,40,155,4.3,999,99,9999
2017,8,27,20,50,155,4.4,999,99,9999
2017,8,27,21,0,164,4.1,158,5.1,2000
2017,8,27,21,10,159,3.9,999,99,9999
2017,8,27,21,20,150,3.5,999,99,9999
2017,8,27,21,30,145,3.6,999,99,9999
2017,8,27,21,40,137,3.9,999,99,9999
2017,8,27,21,50,138,3.9,999,99,9999
2017,8,27,22,0,135,4.1,133,4.7,2154
2017,8,27,22,10,133,3.7,999,99,9999
2017,8,27,22,20,133,3.9,999,99,9999
2017,8,27,22,30,132,3.6,999,99,9999
2017,8,27,22,40,135,3.3,999,99,9999
2017,8,27,22,50,132,3.3,999,99,9999
2017,8,27,23,0,125,3,134,4.4,2218
2017,8,27,23,10,114,3.6,999,99,9999
2017,8,27,23,20,105,4.2,999,99,9999
2017,8,27,23,30,99,4.9,999,99,9999
2017,8,27,23,40,103,4.8,999,99,9999
2017,8,27,23,50,103,4.8,999,99,9999
2017,8,28,0,0,106,5.2,106,6.1,2359
2017,8,28,0,10,103,5.7,999,99,9999
2017,8,28,0,20,94,5.5,999,99,9999
2017,8,28,0,30,91,6.2,999,99,9999
2017,8,28,0,40,90,6.3,999,99,9999
2017,8,28,0,50,90,5.9,999,99,9999
2017,8,28,1,0,91,5.3,92,6.9,27
2017,8,28,1,10,92,4.9,999,99,9999
2017,8,28,1,20,91,5.1,999,99,9999
2017,8,28,1,30,90,5.6,999,99,9999
2017,8,28,1,40,89,5.9,999,99,9999
2017,8,28,1,50,82,5.2,999,99,9999
2017,8,28,2,0,84,4.8,92,6.6,130
2017,8,28,2,10,80,4.6,999,99,9999
2017,8,28,2,20,76,4.3,999,99,9999
2017,8,28,2,30,66,3.6,999,99,9999
2017,8,28,2,40,63,3.7,999,99,9999
2017,8,28,2,50,59,3.6,999,99,9999
2017,8,28,3,0,52,3.8,80,5,209
2017,8,28,3,10,45,3.6,999,99,9999
2017,8,28,3,20,39,3.4,999,99,9999
2017,8,28,3,30,42,3.6,999,99,9999
2017,8,28,3,40,39,3.6,999,99,9999
2017,8,28,3,50,34,3.3,999,99,9999
2017,8,28,4,0,33,3.1,51,4.3,300
2017,8,28,4,10,35,3.3,999,99,9999
2017,8,28,4,20,36,3.6,999,99,9999
2017,8,28,4,30,41,3.3,999,99,9999
2017,8,28,4,40,38,3.2,999,99,9999
2017,8,28,4,50,17,2.9,999,99,9999
2017,8,28,5,0,3,3.5,2,4.1,457
2017,8,28,5,10,8,4,999,99,9999
2017,8,28,5,20,6,4.6,999,99,9999
2017,8,28,5,30,10,4.4,999,99,9999
2017,8,28,5,40,6,4.5,999,99,9999
2017,8,28,5,50,12,5.2,999,99,9999
2017,8,28,6,0,14,5.4,14,5.9,557
2017,8,28,6,10,15,5.3,999,99,9999
2017,8,28,6,20,12,5.3,999,99,9999
2017,8,28,6,30,14,5.5,999,99,9999
2017,8,28,6,40,15,5.6,999,99,9999
2017,8,28,6,50,14,5.1,999,99,9999
2017,8,28,7,0,11,4.6,14,6.1,631
2017,8,28,7,10,12,5.3,999,99,9999
2017,8,28,7,20,11,5.5,999,99,9999
2017,8,28,7,30,12,5.6,999,99,9999
2017,8,28,7,40,14,5.9,999,99,9999
2017,8,28,7,50,17,5.6,999,99,9999
2017,8,28,8,0,18,5.5,12,6.3,733
2017,8,28,8,10,22,5.5,999,99,9999
2017,8,28,8,20,22,5.7,999,99,9999
2017,8,28,8,30,24,5.7,999,99,9999
2017,8,28,8,40,24,5.9,999,99,9999
2017,8,28,8,50,32,6.1,999,99,9999
2017,8,28,9,0,29,6.3,32,7.3,848
2017,8,28,9,10,23,6.2,999,99,9999
2017,8,28,9,20,15,6,999,99,9999
2017,8,28,9,30,10,6.1,999,99,9999
2017,8,28,9,40,9,6.1,999,99,9999
2017,8,28,9,50,10,6.5,999,99,9999
2017,8,28,10,0,11,6.4,11,7.3,959
2017,8,28,10,10,13,6.4,999,99,9999
2017,8,28,10,20,11,6.2,999,99,9999
2017,8,28,10,30,15,6.6,999,99,9999
2017,8,28,10,40,17,6.9,999,99,9999
2017,8,28,10,50,16,6.6,999,99,9999
2017,8,28,11,0,19,6.4,18,7.6,1031
2017,8,28,11,10,24,6.4,999,99,9999
2017,8,28,11,20,28,5.8,999,99,9999
2017,8,28,11,30,29,5.8,999,99,9999
2017,8,28,11,40,27,5.8,999,99,9999
2017,8,28,11,50,30,5.9,999,99,9999
2017,8,28,12,0,21,5.7,20,7.1,1102
2017,8,28,12,10,22,5.7,999,99,9999
2017,8,28,12,20,27,5.9,999,99,9999
2017,8,28,12,30,31,5.9,999,99,9999
2017,8,28,12,40,29,6.3,999,99,9999
2017,8,28,12,50,27,6,999,99,9999
2017,8,28,13,0,34,5.9,31,7.1,1228
2017,8,28,13,10,35,6,999,99,9999
2017,8,28,13,20,36,6.7,999,99,9999
2017,8,28,13,30,40,5.9,999,99,9999
2017,8,28,13,40,39,5.7,999,99,9999
2017,8,28,13,50,35,5.5,999,99,9999
2017,8,28,14,0,40,5.8,35,7.7,1317
2017,8,28,14,10,45,6.3,999,99,9999
2017,8,28,14,20,42,6,999,99,9999
2017,8,28,14,30,38,6.2,999,99,9999
2017,8,28,14,40,35,6.2,999,99,9999
2017,8,28,14,50,36,6.1,999,99,9999
2017,8,28,15,0,37,6.2,46,7.3,1402
2017,8,28,15,10,42,6.2,999,99,9999
2017,8,28,15,20,47,6.9,999,99,9999
2017,8,28,15,30,48,6.7,999,99,9999
2017,8,28,15,40,47,6.7,999,99,9999
2017,8,28,15,50,45,7.1,999,99,9999
2017,8,28,16,0,47,6.9,47,8,1553
2017,8,28,16,10,46,7.1,999,99,9999
2017,8,28,16,20,44,7.7,999,99,9999
2017,8,28,16,30,42,7.8,999,99,9999
2017,8,28,16,40,48,7.7,999,99,9999
2017,8,28,16,50,55,7,999,99,9999
2017,8,28,17,0,60,6.3,42,9.1,1624
