YY   MM DD hh mm DIR SPD  GDR GST  TIME
2017 07 27 15 20 215  6.2 999 99.0 9999
2017 07 27 15 30 214  6.1 999 99.0 9999
2017 07 27 15 40 214  6.5 999 99.0 9999
2017 07 27 15 50 218  6.7 999 99.0 9999
2017 07 27 16 00 218  6.7 218  7.6 1558
2017 07 27 16 10 217  6.6 999 99.0 9999
2017 07 27 16 20 217  6.9 999 99.0 9999
2017 07 27 16 30 217  6.4 999 99.0 9999
2017 07 27 16 40 215  6.4 999 99.0 9999
2017 07 27 16 50 216  6.3 999 99.0 9999
2017 07 27 17 00 213  6.4 218  7.7 1611
2017 07 27 17 10 215  6.2 999 99.0 9999
2017 07 27 17 20 218  6.3 999 99.0 9999
2017 07 27 17 30 218  6.2 999 99.0 9999
2017 07 27 17 40 216  6.0 999 99.0 9999
2017 07 27 17 50 212  5.8 999 99.0 9999
2017 07 27 18 00 213  6.0 218  7.1 1726
2017 07 27 18 10 210  5.9 999 99.0 9999
2017 07 27 18 20 210  5.9 999 99.0 9999
2017 07 27 18 30 209  6.0 999 99.0 9999
2017 07 27 18 40 203  6.0 999 99.0 9999
2017 07 27 18 50 199  4.9 999 99.0 9999
2017 07 27 19 00 195  5.2 212  6.9 1801
2017 07 27 19 10 194  5.1 999 99.0 9999
2017 07 27 19 20 199  5.8 999 99.0 9999
2017 07 27 19 30 207  6.3 999 99.0 9999
2017 07 27 19 40 207  6.6 999 99.0 9999
2017 07 27 19 50 202  6.9 999 99.0 9999
2017 07 27 20 00 199  6.8 203  7.7 1946
2017 07 27 20 10 202  7.1 999 99.0 9999
2017 07 27 20 20 206  7.1 999 99.0 9999
2017 07 27 20 30 206  6.7 999 99.0 9999
2017 07 27 20 40 203  6.3 999 99.0 9999
2017 07 27 20 50 203  6.3 999 99.0 9999
2017 07 27 21 00 208  6.7 202  8.3 2008
2017 07 27 21 10 211  6.4 999 99.0 9999
2017 07 27 21 20 215  6.0 999 99.0 9999
2017 07 27 21 30 216  5.8 999 99.0 9999
2017 07 27 21 40 215  5.5 999 99.0 9999
2017 07 27 21 50 214  6.0 999 99.0 9999
2017 07 27 22 00 212  6.0 210  7.4 2101
2017 07 27 22 10 211  5.6 999 99.0 9999
2017 07 27 22 20 210  5.6 999 99.0 9999
2017 07 27 22 30 207  5.7 999 99.0 9999
2017 07 27 22 40 209  5.8 999 99.0 9999
2017 07 27 22 50 209  6.0 999 99.0 9999
2017 07 27 23 00 208  6.1 208  7.3 2249
2017 07 27 23 10 204  5.5 999 99.0 9999
2017 07 27 23 20 203  6.0 999 99.0 9999
2017 07 27 23 30 205  6.4 999 99.0 9999
2017 07 27 23 40 207  6.7 999 99.0 9999
2017 07 27 23 50 204  6.9 999 99.0 9999
2017 07 28 00 00 199  7.8 199  8.6 2357
2017 07 28 00 10 204  7.9 999 99.0 9999
2017 07 28 00 20 207  7.2 999 99.0 9999
2017 07 28 00 30 210  6.0 999 99.0 9999
2017 07 28 00 40 219  5.0 999 99.0 9999
2017 07 28 00 50 223  4.5 999 99.0 9999
2017 07 28 01 00 227  4.2 202  8.8 0000
2017 07 28 01 10 224  3.9 999 99.0 9999
2017 07 28 01 20 221  4.7 999 99.0 9999
2017 07 28 01 30 216  5.5 999 99.0 9999
2017 07 28 01 40 217  6.0 999 99.0 9999
2017 07 28 01 50 218  6.2 999 99.0 9999
2017 07 28 02 00 214  6.4 214  7.3 0159
2017 07 28 02 10 212  6.6 999 99.0 9999
2017 07 28 02 20 212  6.0 999 99.0 9999
2017 07 28 02 30 215  5.7 999 99.0 9999
2017 07 28 02 40 217  5.9 999 99.0 9999
2017 07 28 02 50 219  5.7 999 99.0 9999
2017 07 28 03 00 220  5.1 212  7.2 0201
2017 07 28 03 10 225  4.9 999 99.0 9999
2017 07 28 03 20 234  3.9 999 99.0 9999
2017 07 28 03 30 247  4.0 999 99.0 9999
2017 07 28 03 40 246  4.7 999 99.0 9999
2017 07 28 03 50 253  4.7 999 99.0 9999
2017 07 28 04 00 248  4.3 244  5.6 0334
2017 07 28 04 10 251  4.2 999 99.0 9999
2017 07 28 04 20 241  4.4 999 99.0 9999
2017 07 28 04 30 236  5.1 999 99.0 9999
2017 07 28 04 40 229  5.3 999 99.0 9999
2017 07 28 04 50 230  5.3 999 99.0 9999
2017 07 28 05 00 232  5.8 233  6.8 0457
2017 07 28 05 10 233  6.0 999 99.0 9999
2017 07 28 05 20 238  6.0 999 99.0 9999
2017 07 28 05 30 237  5.8 999 99.0 9999
2017 07 28 05 40 236  6.2 999 99.0 9999
2017 07 28 05 50 237  5.9 999 99.0 9999
2017 07 28 06 00 240  6.2 239  7.5 0551
2017 07 28 06 10 234  6.4 999 99.0 9999
2017 07 28 06 20 235  6.3 999 99.0 9999
2017 07 28 06 30 236  5.7 999 99.0 9999
2017 07 28 06 40 238  5.2 999 99.0 9999
2017 07 28 06 50 246  4.8 999 99.0 9999
2017 07 28 07 00 247  4.7 235  8.4 0617
2017 07 28 07 10 251  4.7 999 99.0 9999
2017 07 28 07 20 255  5.1 999 99.0 9999
2017 07 28 07 30 257  5.1 999 99.0 9999
2017 07 28 07 40 256  5.1 999 99.0 9999
2017 07 28 07 50 257  5.0 999 99.0 9999
2017 07 28 08 00 255  5.1 253  5.8 0730
2017 07 28 08 10 252  5.6 999 99.0 9999
2017 07 28 08 20 245  5.4 999 99.0 9999
2017 07 28 08 30 241  5.2 999 99.0 9999
2017 07 28 08 40 237  4.9 999 99.0 9999
2017 07 28 08 50 238  5.4 999 99.0 9999
2017 07 28 09 00 241  5.4 252  6.0 0804
2017 07 28 09 10 240  4.1 999 99.0 9999
2017 07 28 09 20 242  4.1 999 99.0 9999
2017 07 28 09 30 236  5.7 999 99.0 9999
2017 07 28 09 40 238  6.0 999 99.0 9999
2017 07 28 09 50 235  5.9 999 99.0 9999
2017 07 28 10 00 233  6.0 237  6.7 0936
2017 07 28 10 10 236  5.6 999 99.0 9999
2017 07 28 10 20 244  4.3 999 99.0 9999
2017 07 28 10 30 242  3.7 999 99.0 9999
2017 07 28 10 40 243  4.1 999 99.0 9999
2017 07 28 10 50 240  3.5 999 99.0 9999
2017 07 28 11 00 242  4.0 240  6.3 1000
2017 07 28 11 10 244  4.4 999 99.0 9999
2017 07 28 11 20 255  4.0 999 99.0 9999
2017 07 28 11 30 251  3.4 999 99.0 9999
2017 07 28 11 40 253  3.2 999 99.0 9999
2017 07 28 11 50 253  2.4 999 99.0 9999
2017 07 28 12 00 252  2.1 241  5.0 1106
2017 07 28 12 10 251  1.2 999 99.0 9999
2017 07 28 12 20 254  1.8 999 99.0 9999
2017 07 28 12 30 248  2.1 999 99.0 9999
2017 07 28 12 40 259  1.6 999 99.0 9999
2017 07 28 12 50 265  1.9 999 99.0 9999
2017 07 28 13 00 276  1.7 252  2.4 1220
2017 07 28 13 10 265  2.4 999 99.0 9999
2017 07 28 13 20 272  2.1 999 99.0 9999
2017 07 28 13 30 273  2.0 999 99.0 9999
2017 07 28 13 40 260  1.8 999 99.0 9999
2017 07 28 13 50 249  1.9 999 99.0 9999
2017 07 28 14 00 234  2.3 264  3.1 1307
2017 07 28 14 10 228  2.2 999 99.0 9999
2017 07 28 14 20 212  2.1 999 99.0 9999
2017 07 28 14 30 218  2.5 999 99.0 9999
2017 07 28 14 40 228  2.8 999 99.0 9999
2017 07 28 14 50 222  3.2 999 99.0 9999
2017 07 28 15 00 206  3.7 207  4.8 1459
2017 07 28 15 10 198  4.0 999 99.0 9999
2017 07 28 15 20 191  5.1 999 99.0 9999
2017 07 28 15 30 195  5.5 999 99.0 9999
2017 07 28 15 40 198  5.1 999 99.0 9999
2017 07 28 15 50 198  4.7 999 99.0 9999
2017 07 28 16 00 198  4.5 191  6.0 1516
2017 07 28 16 10 193  4.7 999 99.0 9999
2017 07 28 16 20 189  4.5 999 99.0 9999
2017 07 28 16 30 192  4.1 999 99.0 9999
2017 07 28 16 40 193  4.3 999 99.0 9999
2017 07 28 16 50 194  4.8 999 99.0 9999
2017 07 28 17 00 197  5.2 193  5.7 1604
2017 07 28 17 10 205  4.7 999 99.0 9999
2017 07 28 17 20 205  5.0 999 99.0 9999
2017 07 28 17 30 198  5.0 999 99.0 9999
2017 07 28 17 40 197  5.3 999 99.0 9999
2017 07 28 17 50 196  4.9 999 99.0 9999
2017 07 28 18 00 198  5.6 198  6.2 1756
2017 07 28 18 10 199  6.5 999 99.0 9999
2017 07 28 18 20 202  6.4 999 99.0 9999
2017 07 28 18 30 195  5.5 999 99.0 9999
2017 07 28 18 40 196  4.5 999 99.0 9999
2017 07 28 18 50 197  5.1 999 99.0 9999
2017 07 28 19 00 193  4.6 197  6.9 1806
2017 07 28 19 10 194  4.6 999 99.0 9999
2017 07 28 19 20 198  4.9 999 99.0 9999
2017 07 28 19 30 195  5.4 999 99.0 9999
2017 07 28 19 40 189  5.3 999 99.0 9999
2017 07 28 19 50 188  5.2 999 99.0 9999
2017 07 28 20 00 191  4.6 196  5.8 1928
2017 07 28 20 10 195  5.0 999 99.0 9999
2017 07 28 20 20 196  5.5 999 99.0 9999
2017 07 28 20 30 199  5.8 999 99.0 9999
2017 07 28 20 40 197  6.1 999 99.0 9999
2017 07 28 20 50 189  5.5 999 99.0 9999
2017 07 28 21 00 194  5.1 200  6.4 2034
2017 07 28 21 10 195  5.0 999 99.0 9999
2017 07 28 21 20 205  5.0 999 99.0 9999
2017 07 28 21 30 206  5.2 999 99.0 9999
2017 07 28 21 40 203  4.9 999 99.0 9999
2017 07 28 21 50 197  4.4 999 99.0 9999
2017 07 28 22 00 186  3.9 206  5.5 2124
2017 07 28 22 10 182  3.4 999 99.0 9999
2017 07 28 22 20 183  4.0 999 99.0 9999
2017 07 28 22 30 183  4.6 999 99.0 9999
2017 07 28 22 40 176  4.3 999 99.0 9999
2017 07 28 22 50 173  4.1 999 99.0 9999
2017 07 28 23 00 173  4.4 173  5.0 2259
2017 07 28 23 10 180  4.9 999 99.0 9999
2017 07 28 23 20 176  4.8 999 99.0 9999
2017 07 28 23 30 172  4.8 999 99.0 9999
2017 07 28 23 40 174  4.1 999 99.0 9999
2017 07 28 23 50 169  3.4 999 99.0 9999
2017 07 29 00 00 152  3.1 172  5.1 2320
2017 07 29 00 10 156  3.0 999 99.0 9999
2017 07 29 00 20 169  3.2 999 99.0 9999
2017 07 29 00 30 180  3.4 999 99.0 9999
2017 07 29 00 40 164  2.8 999 99.0 9999
2017 07 29 00 50 148  3.1 999 99.0 9999
2017 07 29 01 00 164  4.3 163  4.6 0056
2017 07 29 01 10 156  3.2 999 99.0 9999
2017 07 29 01 20 152  2.6 999 99.0 9999
2017 07 29 01 30 127  3.1 999 99.0 9999
2017 07 29 01 40 122  3.6 999 99.0 9999
2017 07 29 01 50 131  3.6 999 99.0 9999
2017 07 29 02 00 129  4.0 129  4.3 0159
2017 07 29 02 10 128  4.2 999 99.0 9999
2017 07 29 02 20 125  4.5 999 99.0 9999
2017 07 29 02 30 110  4.8 999 99.0 9999
2017 07 29 02 40 105  4.1 999 99.0 9999
2017 07 29 02 50 109  4.4 999 99.0 9999
2017 07 29 03 00 104  4.2 108  5.3 0222
2017 07 29 03 10  99  4.1 999 99.0 9999
2017 07 29 03 20 105  4.2 999 99.0 9999
2017 07 29 03 30 107  3.6 999 99.0 9999
2017 07 29 03 40 114  3.7 999 99.0 9999
2017 07 29 03 50  88  3.4 999 99.0 9999
2017 07 29 04 00  86  2.9 101  4.4 0315
2017 07 29 04 10  75  2.6 999 99.0 9999
2017 07 29 04 20  93  3.4 999 99.0 9999
2017 07 29 04 30 104  4.0 999 99.0 9999
2017 07 29 04 40 107  4.4 999 99.0 9999
2017 07 29 04 50 104  4.7 999 99.0 9999
2017 07 29 05 00 104  4.8 105  5.0 0441
2017 07 29 05 10  93  4.5 999 99.0 9999
2017 07 29 05 20  62  3.4 999 99.0 9999
2017 07 29 05 30  59  3.4 999 99.0 9999
2017 07 29 05 40  48  3.3 999 99.0 9999
2017 07 29 05 50  44  3.2 999 99.0 9999
2017 07 29 06 00  40  3.8 101  4.8 0501
2017 07 29 06 10  42  4.2 999 99.0 9999
2017 07 29 06 20  46  4.1 999 99.0 9999
2017 07 29 06 30  61  3.9 999 99.0 9999
2017 07 29 06 40  64  4.3 999 99.0 9999
2017 07 29 06 50  60  4.1 999 99.0 9999
2017 07 29 07 00  55  3.8  65  4.7 0638
2017 07 29 07 10  61  3.8 999 99.0 9999
2017 07 29 07 20  59  4.0 999 99.0 9999
2017 07 29 07 30  54  3.8 999 99.0 9999
2017 07 29 07 40  48  4.5 999 99.0 9999
2017 07 29 07 50  45  5.5 999 99.0 9999
2017 07 29 08 00  30  6.0  35  6.4 0752
2017 07 29 08 10  25  5.8 999 99.0 9999
2017 07 29 08 20  25  6.7 999 99.0 9999
2017 07 29 08 30  31  7.3 999 99.0 9999
2017 07 29 08 40  45  6.2 999 99.0 9999
2017 07 29 08 50  49  6.4 999 99.0 9999
2017 07 29 09 00  40  6.6  40  8.6 0859
2017 07 29 09 10  35  7.1 999 99.0 9999
2017 07 29 09 20  21  8.5 999 99.0 9999
2017 07 29 09 30  22  9.3 999 99.0 9999
2017 07 29 09 40  22 10.0 999 99.0 9999
2017 07 29 09 50  26 10.0 999 99.0 9999
2017 07 29 10 00  22 10.8  23 12.0 0953
2017 07 29 10 10  19 10.8 999 99.0 9999
2017 07 29 10 20  17 10.3 999 99.0 9999
2017 07 29 10 30  14 10.8 999 99.0 9999
2017 07 29 10 40  15 11.1 999 99.0 9999
2017 07 29 10 50  15 11.3 999 99.0 9999
2017 07 29 11 00  17 11.7  17 13.3 1059
2017 07 29 11 10  17 12.4 999 99.0 9999
2017 07 29 11 20  22 11.6 999 99.0 9999
2017 07 29 11 30  26 11.7 999 99.0 9999
2017 07 29 11 40  28 11.8 999 99.0 9999
2017 07 29 11 50  28 11.9 999 99.0 9999
2017 07 29 12 00  27 12.2  14 14.3 1100
2017 07 29 12 10  30 12.0 999 99.0 9999
2017 07 29 12 20  30 11.9 999 99.0 9999
2017 07 29 12 30  27 12.6 999 99.0 9999
2017 07 29 12 40  28 12.1 999 99.0 9999
2017 07 29 12 50  29 11.9 999 99.0 9999
2017 07 29 13 00  27 11.8  28 14.3 1229
2017 07 29 13 10  29 11.2 999 99.0 9999
2017 07 29 13 20  29 11.2 999 99.0 9999
2017 07 29 13 30  25 11.4 999 99.0 9999
2017 07 29 13 40  24 11.6 999 99.0 9999
2017 07 29 13 50  25 11.8 999 99.0 9999
2017 07 29 14 00  27 12.6  27 14.5 1359
2017 07 29 14 10  27 12.8 999 99.0 9999
2017 07 29 14 20  25 12.8 999 99.0 9999
2017 07 29 14 30  25 12.4 999 99.0 9999
2017 07 29 14 40  27 12.2 999 99.0 9999
2017 07 29 14 50  26 12.9 999 99.0 9999
2017 07 29 15 00  26 12.4  26 14.6 1451
2017 07 29 15 10  27 12.6 999 99.0 9999
2017 07 29 15 20  27 12.8 999 99.0 9999
2017 07 29 15 30  22 12.8 999 99.0 9999
2017 07 29 15 40  22 12.9 999 99.0 9999
2017 07 29 15 50  23 13.4 999 99.0 9999
2017 07 29 16 00  25 12.6  22 15.6 1538
2017 07 29 16 10  23 13.5 999 99.0 9999
2017 07 29 16 20  23 12.9 999 99.0 9999
2017 07 29 16 30  24 12.8 999 99.0 9999
2017 07 29 16 40  24 12.4 999 99.0 9999
2017 07 29 16 50  22 12.0 999 99.0 9999
2017 07 29 17 00  20 12.5  23 15.8 1605
2017 07 29 17 10  19 12.9 999 99.0 9999
2017 07 29 17 20  22 13.4 999 99.0 9999
2017 07 29 17 30  22 12.7 999 99.0 9999
2017 07 29 17 40  22 12.9 999 99.0 9999
2017 07 29 17 50  24 13.5 999 99.0 9999
2017 07 29 18 00  24 13.5  23 15.4 1758
2017 07 29 18 10  26 13.0 999 99.0 9999
2017 07 29 18 20  23 13.2 999 99.0 9999
2017 07 29 18 30  22 12.7 999 99.0 9999
2017 07 29 18 40  24 13.4 999 99.0 9999
2017 07 29 18 50  22 12.9 999 99.0 9999
2017 07 29 19 00  24 13.2  23 15.4 1831
2017 07 29 19 10  27 13.1 999 99.0 9999
2017 07 29 19 20  24 13.3 999 99.0 9999
2017 07 29 19 30  26 14.0 999 99.0 9999
2017 07 29 19 40  19 12.5 999 99.0 9999
2017 07 29 19 50  21 13.0 999 99.0 9999
2017 07 29 20 00  22 13.3  26 15.9 1929
2017 07 29 20 10  24 14.4 999 99.0 9999
2017 07 29 20 20  24 14.2 999 99.0 9999
2017 07 29 20 30  24 13.2 999 99.0 9999
2017 07 29 20 40  24 14.3 999 99.0 9999
2017 07 29 20 50  27 14.1 999 99.0 9999
2017 07 29 21 00  28 12.8  24 17.0 2008
2017 07 29 21 10  28 12.9 999 99.0 9999
2017 07 29 21 20  24 13.0 999 99.0 9999
2017 07 29 21 30  25 13.1 999 99.0 9999
2017 07 29 21 40  27 13.1 999 99.0 9999
2017 07 29 21 50  26 12.8 999 99.0 9999
2017 07 29 22 00  24 13.7  22 15.4 2151
2017 07 29 22 10  25 13.3 999 99.0 9999
2017 07 29 22 20  25 13.1 999 99.0 9999
2017 07 29 22 30  25 13.2 999 99.0 9999
2017 07 29 22 40  22 13.0 999 99.0 9999
2017 07 29 22 50  23 12.9 999 99.0 9999
2017 07 29 23 00  24 13.2  25 15.3 2216
2017 07 29 23 10  23 12.6 999 99.0 9999
2017 07 29 23 20  23 11.7 999 99.0 9999
2017 07 29 23 30  20 11.7 999 99.0 9999
2017 07 29 23 40  19 11.7 999 99.0 9999
2017 07 29 23 50  20 12.5 999 99.0 9999
2017 07 30 00 00  21 12.9  20 15.2 2356
2017 07 30 00 10  21 12.8 999 99.0 9999
2017 07 30 00 20  20 12.9 999 99.0 9999
2017 07 30 00 30  19 11.8 999 99.0 9999
2017 07 30 00 40  18 12.4 999 99.0 9999
2017 07 30 00 50  19 12.3 999 99.0 9999
2017 07 30 01 00  21 12.6  19 14.8 0048
2017 07 30 01 10  22 13.2 999 99.0 9999
2017 07 30 01 20  19 12.5 999 99.0 9999
2017 07 30 01 30  18 11.9 999 99.0 9999
2017 07 30 01 40  18 11.9 999 99.0 9999
2017 07 30 01 50  17 12.6 999 99.0 9999
2017 07 30 02 00  17 12.5  21 15.9 0102
2017 07 30 02 10  19 12.3 999 99.0 9999
2017 07 30 02 20  20 11.8 999 99.0 9999
2017 07 30 02 30  19 11.7 999 99.0 9999
2017 07 30 02 40  20 11.6 999 99.0 9999
2017 07 30 02 50  17 11.5 999 99.0 9999
2017 07 30 03 00  13 10.8  20 14.0 0212
2017 07 30 03 10  10 10.5 999 99.0 9999
2017 07 30 03 20   8 10.5 999 99.0 9999
2017 07 30 03 30   7 10.0 999 99.0 9999
2017 07 30 03 40   8  9.9 999 99.0 9999
2017 07 30 03 50   9 10.0 999 99.0 9999
2017 07 30 04 00   8 10.1  10 12.4 0308
2017 07 30 04 10   9  9.5 999 99.0 9999
2017 07 30 04 20   9 10.1 999 99.0 9999
2017 07 30 04 30   9  9.5 999 99.0 9999
2017 07 30 04 40   6  9.7 999 99.0 9999
2017 07 30 04 50   4 10.5 999 99.0 9999
2017 07 30 05 00   4 10.2   5 11.8 0445
2017 07 30 05 10   4 10.3 999 99.0 9999
2017 07 30 05 20   4 10.2 999 99.0 9999
2017 07 30 05 30   5  9.6 999 99.0 9999
2017 07 30 05 40   5  9.7 999 99.0 9999
2017 07 30 05 50   7  9.8 999 99.0 9999
2017 07 30 06 00   6  9.8   4 12.2 0509
2017 07 30 06 10   5  9.4 999 99.0 9999
2017 07 30 06 20   4  9.2 999 99.0 9999
2017 07 30 06 30   7  9.0 999 99.0 9999
2017 07 30 06 40   6  9.3 999 99.0 9999
2017 07 30 06 50   3  9.6 999 99.0 9999
2017 07 30 07 00   2  9.9   2 11.3 0659
2017 07 30 07 10   3  9.6 999 99.0 9999
2017 07 30 07 20   3  9.8 999 99.0 9999
2017 07 30 07 30   1  9.6 999 99.0 9999
2017 07 30 07 40   2  9.7 999 99.0 9999
2017 07 30 07 50   3  9.4 999 99.0 9999
2017 07 30 08 00   2  8.8   1 11.3 0735
2017 07 30 08 10   4  8.4 999 99.0 9999
2017 07 30 08 20   5  9.1 999 99.0 9999
2017 07 30 08 30   3  9.7 999 99.0 9999
2017 07 30 08 40   6  9.8 999 99.0 9999
2017 07 30 08 50   6 10.3 999 99.0 9999
2017 07 30 09 00   7  9.9   5 11.8 0833
2017 07 30 09 10   7 10.1 999 99.0 9999
2017 07 30 09 20   7  9.5 999 99.0 9999
2017 07 30 09 30   8  9.4 999 99.0 9999
2017 07 30 09 40   9  9.5 999 99.0 9999
2017 07 30 09 50   8  9.3 999 99.0 9999
2017 07 30 10 00   7  9.2   7 11.5 0909
2017 07 30 10 10   8  9.0 999 99.0 9999
2017 07 30 10 20  11  8.3 999 99.0 9999
2017 07 30 10 30  13  8.9 999 99.0 9999
2017 07 30 10 40  15  8.6 999 99.0 9999
2017 07 30 10 50  14  8.1 999 99.0 9999
2017 07 30 11 00  11  8.4   7 10.6 1001
2017 07 30 11 10  11  8.4 999 99.0 9999
2017 07 30 11 20  11  8.5 999 99.0 9999
2017 07 30 11 30  10  8.5 999 99.0 9999
2017 07 30 11 40  11  8.4 999 99.0 9999
2017 07 30 11 50  10  8.5 999 99.0 9999
2017 07 30 12 00  10  8.8   9 10.0 1152
2017 07 30 12 10   9  8.8 999 99.0 9999
2017 07 30 12 20   8  8.4 999 99.0 9999
2017 07 30 12 30   7  8.6 999 99.0 9999
2017 07 30 12 40   7  8.1 999 99.0 9999
2017 07 30 12 50   6  8.2 999 99.0 9999
2017 07 30 13 00   6  8.0   9  9.6 1205
2017 07 30 13 10   6  7.7 999 99.0 9999
2017 07 30 13 20   7  7.6 999 99.0 9999
2017 07 30 13 30  14  7.8 999 99.0 9999
2017 07 30 13 40  19  7.2 999 99.0 9999
2017 07 30 13 50  25  7.7 999 99.0 9999
2017 07 30 14 00  24  8.0  24  9.1 1359
2017 07 30 14 10  25  8.0 999 99.0 9999
2017 07 30 14 20  24  7.7 999 99.0 9999
2017 07 30 14 30  25  7.1 999 99.0 9999
2017 07 30 14 40  26  7.1 999 99.0 9999
2017 07 30 14 50  26  6.8 999 99.0 9999
2017 07 30 15 00  34  6.1  24  9.0 1400
2017 07 30 15 10  39  6.0 999 99.0 9999
2017 07 30 15 20  41  6.2 999 99.0 9999
2017 07 30 15 30  46  6.1 999 99.0 9999
2017 07 30 15 40  49  6.2 999 99.0 9999
2017 07 30 15 50  52  6.3 999 99.0 9999
2017 07 30 16 00  53  6.6  53  7.3 1559
2017 07 30 16 10  54  6.7 999 99.0 9999
2017 07 30 16 20  54  6.9 999 99.0 9999
2017 07 30 16 30  58  6.6 999 99.0 9999
2017 07 30 16 40  62  6.6 999 99.0 9999
2017 07 30 16 50  65  6.0 999 99.0 9999
2017 07 30 17 00  67  6.4  54  7.4 1611
2017 07 30 17 10  67  6.8 999 99.0 9999
2017 07 30 17 20  68  6.9 999 99.0 9999
2017 07 30 17 30  66  6.8 999 99.0 9999
2017 07 30 17 40  68  7.1 999 99.0 9999
2017 07 30 17 50  67  7.3 999 99.0 9999
2017 07 30 18 00  68  7.2  68  7.7 1759
2017 07 30 18 10  67  7.8 999 99.0 9999
2017 07 30 18 20  70  6.6 999 99.0 9999
2017 07 30 18 30  69  6.9 999 99.0 9999
2017 07 30 18 40  69  6.9 999 99.0 9999
2017 07 30 18 50  69  6.9 999 99.0 9999
2017 07 30 19 00  68  7.1  66  8.0 1802
2017 07 30 19 10  69  7.3 999 99.0 9999
2017 07 30 19 20  67  7.9 999 99.0 9999
2017 07 30 19 30  67  7.9 999 99.0 9999
2017 07 30 19 40  65  7.4 999 99.0 9999
2017 07 30 19 50  70  7.2 999 99.0 9999
2017 07 30 20 00 101  3.9  68  8.3 1911
2017 07 30 20 10 102  3.3 999 99.0 9999
2017 07 30 20 20 107  3.5 999 99.0 9999
2017 07 30 20 30 111  3.3 999 99.0 9999
2017 07 30 20 40 117  2.3 999 99.0 9999
2017 07 30 20 50 106  2.7 999 99.0 9999
2017 07 30 21 00  93  4.7  93  5.7 2058
2017 07 30 21 10  86  5.3 999 99.0 9999
2017 07 30 21 20  85  5.3 999 99.0 9999
2017 07 30 21 30  85  6.2 999 99.0 9999
2017 07 30 21 40  85  6.3 999 99.0 9999
2017 07 30 21 50  84  6.4 999 99.0 9999
2017 07 30 22 00  85  6.4  85  6.8 2138
2017 07 30 22 10  86  6.2 999 99.0 9999
2017 07 30 22 20  86  5.5 999 99.0 9999
2017 07 30 22 30  85  5.3 999 99.0 9999
2017 07 30 22 40  86  5.0 999 99.0 9999
2017 07 30 22 50  84  4.4 999 99.0 9999
2017 07 30 23 00  83  4.2  85  6.5 2202
2017 07 30 23 10  92  3.4 999 99.0 9999
2017 07 30 23 20  95  3.9 999 99.0 9999
2017 07 30 23 30  96  3.6 999 99.0 9999
2017 07 30 23 40 125  2.7 999 99.0 9999
2017 07 30 23 50 152  2.2 999 99.0 9999
2017 07 31 00 00 168  2.0  96  4.2 2316
2017 07 31 00 10 215  2.6 999 99.0 9999
2017 07 31 00 20 243  3.0 999 99.0 9999
2017 07 31 00 30 251  3.1 999 99.0 9999
2017 07 31 00 40 244  2.4 999 99.0 9999
2017 07 31 00 50 233  2.7 999 99.0 9999
2017 07 31 01 00 220  2.3 250  3.6 0020
2017 07 31 01 10 216  2.4 999 99.0 9999
2017 07 31 01 20 209  1.6 999 99.0 9999
2017 07 31 01 30 237  2.0 999 99.0 9999
2017 07 31 01 40 231  1.6 999 99.0 9999
2017 07 31 01 50 238  2.6 999 99.0 9999
2017 07 31 02 00 225  1.9 241  3.1 0143
2017 07 31 02 10 231  2.3 999 99.0 9999
2017 07 31 02 20 228  1.9 999 99.0 9999
2017 07 31 02 30 222  1.6 999 99.0 9999
2017 07 31 02 40 214  1.4 999 99.0 9999
2017 07 31 02 50 223  2.1 999 99.0 9999
2017 07 31 03 00 229  2.4 225  2.6 0251
2017 07 31 03 10 237  2.6 999 99.0 9999
2017 07 31 03 20 237  2.9 999 99.0 9999
2017 07 31 03 30 239  3.3 999 99.0 9999
2017 07 31 03 40 242  3.4 999 99.0 9999
2017 07 31 03 50 244  3.7 999 99.0 9999
2017 07 31 04 00 239  3.2 246  3.9 0344
2017 07 31 04 10 247  3.0 999 99.0 9999
2017 07 31 04 20 241  2.7 999 99.0 9999
2017 07 31 04 30 245  3.0 999 99.0 9999
2017 07 31 04 40 254  2.9 999 99.0 9999
2017 07 31 04 50 249  2.8 999 99.0 9999
2017 07 31 05 00 247  3.1 247  3.4 0458
2017 07 31 05 10 246  3.2 999 99.0 9999
2017 07 31 05 20 256  3.3 999 99.0 9999
2017 07 31 05 30 260  3.2 999 99.0 9999
2017 07 31 05 40 263  3.0 999 99.0 9999
2017 07 31 05 50 263  2.9 999 99.0 9999
2017 07 31 06 00 267  3.3 267  4.0 0559
2017 07 31 06 10 268  3.7 999 99.0 9999
2017 07 31 06 20 271  3.6 999 99.0 9999
2017 07 31 06 30 268  3.3 999 99.0 9999
2017 07 31 06 40 264  3.1 999 99.0 9999
2017 07 31 06 50 263  3.0 999 99.0 9999
2017 07 31 07 00 263  3.1 270  4.3 0603
2017 07 31 07 10 263  3.1 999 99.0 9999
2017 07 31 07 20 263  3.1 999 99.0 9999
2017 07 31 07 30 264  3.2 999 99.0 9999
2017 07 31 07 40 262  3.1 999 99.0 9999
2017 07 31 07 50 257  3.1 999 99.0 9999
2017 07 31 08 00 256  3.1 264  3.6 0728
2017 07 31 08 10 255  2.9 999 99.0 9999
2017 07 31 08 20 254  3.2 999 99.0 9999
2017 07 31 08 30 258  3.7 999 99.0 9999
2017 07 31 08 40 255  3.6 999 99.0 9999
